blockNumber,variable_borrow_rate_comp,supply_rate_comp,total_borrows_comp,total_supply_comp,underlying_price_in_ETH,variable_borrow_rate_aave_v1,stable_borrow_rate_aave_v1,supply_rate_aave_v1,total_variable_borrows_aave_v1,total_stable_borrows_aave_v1,total_supply_aave_v1,variable_borrow_rate_aave_v2,stable_borrow_rate_aave_v2,supply_rate_aave_v2,total_variable_borrows_aave_v2,total_stable_borrows_aave_v2,total_supply_aave_v2,timestamp
11662600,0.06204268151857174,0.04663093040394459,827514964.427275,47136189798.04951,0.00085494199218583,0.167405504583837,0.1824055045838369,0.1209171165269561,57089385.573996,46931220.870559,113737473.592206,0.0666096534703416,0.1166096534703416,0.0650034371321027,12926886.909931,26665550.92776,43775882.564034,2021-01-15 23:02:27
11662900,0.12306152074785354,0.0978777215032823,1229437601.956259,65901846190.48363,0.000852903924637409,0.1675948627718545,0.1825948627718545,0.1210174243250055,57092885.171605,46931220.870559,113737375.272948,0.1178843946983776,0.1678843946983776,0.079555129471947,13323356.47829,26671831.477394,43807262.190014,2021-01-16 00:06:32
11663200,0.12331202755850765,0.09809893059003057,1229903641.372096,65910438518.20401,0.000841127784132965,0.2308594530584226,0.2458594530584226,0.1545492796037868,57116799.298292,46931220.870559,112466929.903825,0.1076498871590817,0.1576498871590818,0.0766615707095645,13414446.419412998,26690913.842648,44010162.29654,2021-01-16 01:08:04
11663500,0.12263379907993152,0.09750022686722172,1230649739.693473,65991613892.598595,0.000845522955948254,0.2462226133599293,0.2612226133599293,0.1628069163133967,57126393.05867,46931220.870559,112166854.785296,0.077089405768493,0.127089405768493,0.0679043002178644,13232293.389974,26405549.029156,43741609.707694,2021-01-16 02:14:46
11663800,0.12426188869698752,0.09893850103636795,1232939812.765002,66012548240.572464,0.000861530508949148,0.2450039135508847,0.2600039135508848,0.1622759297945442,57119179.29925799,46942857.119535,112196186.779384,0.0695595124332571,0.1195595124332571,0.0657496424743714,13293140.365495,26406345.429253,43870392.057,2021-01-16 03:19:11
11664100,0.1214994995873114,0.09650036951193895,1230255455.178181,66039307852.60395,0.000851212339174069,0.2649898588649677,0.2799898588649677,0.1730737182259662,57124259.530091,46942857.119535,111800149.270934,0.0654814938751505,0.1154814938751506,0.0645973982347726,13312294.708585,26423509.110419,43943529.743674,2021-01-16 04:23:40
11664400,0.1230906128497618,0.09790340665795115,1232072035.422441,66036867306.7722,0.000851212339174069,0.23595244405841,0.25095244405841,0.157420249869497,57129751.919975,46940331.201969,112387660.805021,0.0433881271453521,0.0933881271453521,0.058338444538626,13312632.793084,26425775.533139,44126100.526967,2021-01-16 05:25:01
11664700,0.122665933014311,0.0975285784265491,1232154881.170687,66066849484.498085,0.000852387751188015,0.1390216551073556,0.1540216551073556,0.1059538750663541,55441581.322254,46955102.458788,112543994.419119,0.0495360137525061,0.0995360137525061,0.0600814973307228,13316085.489841,26441131.259223,44096813.386974,2021-01-16 06:35:23
11665000,0.12276791979279447,0.0976185702809941,1232163094.991902,66060028789.48165,0.000845040667582127,0.0777378151024601,0.0930609843735372,0.0725047765008764,55702601.572112,46842636.671862,117744287.149578,0.0563689900647702,0.1063689900647702,0.0619881049887146,13265129.614237,26569485.092444,44126918.958139,2021-01-16 07:43:34
11665300,0.11817470004567107,0.09358003778785275,1223303055.493457,65869141383.518555,0.000845040667582127,0.1240415514717037,0.1390415514717037,0.098358190499758,55701258.390516,46846136.671862,113019778.515088,0.0399529118438626,0.0899764559219313,0.0572652485310703,13329560.947163,26570276.044344,44385400.768107,2021-01-16 08:50:18
11665600,0.11741452053840776,0.09291451428772218,1200252883.550194,64673800031.99626,0.000824609650406739,0.0780216146700866,0.0933042411457885,0.0726919587841131,55701898.390516,44153546.323369,114177448.039984,0.0399947230988661,0.0899973615494331,0.057270221632435,13427856.793099,26583007.717448,44462380.983981,2021-01-16 10:02:55
11665900,0.11603846248037895,0.0917118635996343,1198705062.472677,64674106126.44022,0.000824609650406739,0.0780374970569523,0.0933178546202448,0.0727161602321092,55713596.916167,44153546.323369,114164171.378677,0.1170640340944184,0.1670640340944184,0.0796621416138625,14185269.240224998,26548683.435993,44623122.862802,2021-01-16 11:08:33
11666200,0.11569694146812136,0.09141379203892222,1198773699.393694,64698055101.46757,0.000824609650406739,0.0774614379422167,0.0928240896647571,0.0717979787717565,55722987.966015,43796645.485564,114738377.526918,0.1105529551314908,0.1605529551314908,0.0777242673487892,14236423.714928,26549984.250329,44733765.633802,2021-01-16 12:17:37
11666500,0.120997676638714,0.09605860053500495,1202412154.865388,64568430552.78447,0.000820822628438221,0.0774314199174842,0.0927983599292722,0.0718324176357325,55083695.591577,44392287.870182,114739107.45736,0.137112036120418,0.187112036120418,0.0857487768384506,14241220.795372,26550283.123918,44523196.75837,2021-01-16 13:26:14
11666800,0.12048859145527628,0.09561079933236927,1202121866.47112,64582987997.38048,0.000814653996745175,0.0775004146026974,0.0928574982308835,0.0719328895883887,55235635.99336,44417490.719574,114825942.77324,0.1120404949812507,0.1620404949812507,0.078191074627493,14294467.089623,26550580.839331,44785902.96171399,2021-01-16 14:34:35
11667100,0.1232785728547007,0.09806938345097733,1202245143.965278,64419405767.96096,0.000806965728165525,0.077568605220838,0.0929159473321469,0.0720015875875825,55338295.957124,44420608.247868,114831819.559561,0.2161321399153138,0.2661321399153138,0.1119781888477956,15207295.055319998,27052916.195159,45472607.162789,2021-01-16 15:43:09
11667400,0.12317277123997941,0.09797594996761608,1202260820.850437,64425710662.85932,0.000782218606633996,0.0699406518416017,0.0863777015785157,0.060479964767962,55340661.601449,44932133.71775,130111951.603442,0.0386148274039671,0.0893074137019836,0.0545608194189771,15385003.612892,26856577.47329,48618723.170505,2021-01-16 16:50:22
11667700,0.12233354164219393,0.09723538167068772,1202369470.619733,64481510173.71644,0.000796336850487756,0.0701663532485011,0.0865711599272866,0.0607947742017298,55322742.808452,44941671.943585,129613030.34927,0.038536572050967,0.0892682860254835,0.0544434512660795,15353431.648569,26912729.883819,48745786.997682,2021-01-16 17:55:37
11668000,0.1224462706259104,0.09733480062259103,1202389572.692358,64474894167.02653,0.000796336850487756,0.0710009324206019,0.087286513503373,0.061974051960815,55527640.483062,44834407.25476,127964225.078611,0.038796100915929,0.0893980504579645,0.0548714260389281,15466772.254367,27058239.80652,48716246.934189,2021-01-16 19:01:32
11668300,0.12242532231739602,0.09731632435532801,1202379059.420247,64474798688.51981,0.000797467244032951,0.0716627924886434,0.0878538221331229,0.0627739138888694,57027214.058717,44515493.720652,128079930.244355,0.0387094121561627,0.0893547060780813,0.0545616474898102,15801610.495667,27135545.216267,49298552.364562,2021-01-16 20:08:51
11668600,0.11757791086558542,0.0930574911459293,1200907824.305217,64690613386.904816,0.000786519063255796,0.0712018783308602,0.087458752855023,0.0620988925561695,57069459.642763,44509432.835688,129090491.036743,0.0380597086153536,0.0890298543076768,0.0533160797120017,15828723.287477,27007500.980966,50022247.24189,2021-01-16 21:05:19
11668900,0.11754931007830922,0.09303246094440783,1202153970.262524,64758658352.82102,0.000814660632746913,0.0699834197264455,0.0864143597655247,0.0602724908053985,57098693.567074,44540324.978161,131790702.064248,0.0381414014408961,0.089070700720448,0.0535324946546628,15837192.072234,27245898.210267,50202770.22392,2021-01-16 22:13:53
11669200,0.11391877405551849,0.08986449608658623,1201939239.188511,64970504711.51551,0.000811467660985041,0.0707529759561586,0.0870739793909931,0.061362389442193,57542415.878530994,44645046.802433,130823447.55935,0.0378386546537845,0.0889193273268922,0.0530275785658416,15846715.949304,27274318.25431,50649007.187663,2021-01-16 23:24:26
11669500,0.11373400003891683,0.08970375946876757,1201926897.183567,64980571870.0426,0.00081696009149953,0.0707604111739842,0.0870803524348435,0.0613757016309221,57528095.39278,44665705.183482,130815551.736923,0.0378854293245814,0.0889427146622907,0.0531378464292085,15838135.656064,27351885.660861,50667403.155173,2021-01-17 00:32:39
11669800,0.1136468092567734,0.08962792806405724,1201994465.980227,64988817281.42253,0.000810533695912073,0.0706612637783535,0.0869953689528744,0.0612166823307807,57535206.299869,44622316.326628,130982848.003363,0.0378289179233175,0.0889144589616587,0.0532366994973734,14889106.777664,28252078.096424,50685714.72449,2021-01-17 01:42:48
11670100,0.11321811200542405,0.08925523767191054,1200532769.506545,64935574405.40746,0.000804149410960556,0.0695175203821229,0.086015017470391,0.0595331399510447,57539336.855526,44810140.640789,133750782.379219,0.5817833226069644,0.6317833226069643,0.2221241825781738,14926915.425465,30512680.568633,45884806.037505,2021-01-17 02:49:42
11670400,0.11090749571551448,0.08725093835183037,1199282914.968175,65011109680.18217,0.000804149410960556,0.0696205383291681,0.0861033185678583,0.0596847619441681,57541338.258440994,44895788.842558,133634018.261751,0.577958494937243,0.6279584949372431,0.220899764715247,14933023.01347,30513019.65727,45920874.080103,2021-01-17 03:57:12
11670700,0.11067817227877066,0.08705242561862328,1199315796.51836,65026514419.07977,0.000805996614814218,0.0698241923845581,0.0862778791867641,0.0599856612273959,57612669.744225,45179508.821042,133640704.589046,0.555907540384717,0.6059075403847171,0.2122494508390307,14706125.448177,30512087.904277,45860971.69527,2021-01-17 04:59:20
11671000,0.11034233759520606,0.08676184538636834,1198762877.493229,65016642778.442276,0.000823309539687636,0.0701627718875983,0.0865680901893699,0.0604406148774375,57697353.614752,45660794.627601,133620290.975547,0.4949170411294936,0.5449170411294936,0.1901192428429388,14220801.21017,30467493.061351,45795655.44051,2021-01-17 06:04:19
11671300,0.10995844592644811,0.0864298782367124,1198254475.729029,65012312871.36585,0.000824626650284084,0.0713382214245861,0.0875756183639309,0.0621372480544959,57787322.392171,45725800.872005,131256181.078275,0.4764848507887004,0.5264848507887004,0.1842990625641766,14199498.756311,30455553.01542,45906108.476592,2021-01-17 07:17:41
11671600,0.10990508770931698,0.08638375356598928,1198265417.10616,65015460712.732025,0.000842112354630355,0.0717509152081505,0.0879293558927005,0.0626941186005957,58483660.762118,45726375.227292,131256758.330674,0.1507050434626845,0.2007050434626845,0.0880834102009168,13834073.458954,30455870.319274,48222438.103755,2021-01-17 08:20:59
11671900,0.11010334312054974,0.08655515253655867,1198322058.203331,65005414567.75317,0.000842112354630355,0.0718840700403372,0.0880434886060033,0.06263387077228,59975845.456221,44237596.937146,130978617.900297,0.1774961417662047,0.2274961417662047,0.0956064293467234,13956903.562551,30456417.321976,48122819.02961,2021-01-17 09:26:13
11672200,0.10929163799627414,0.08585375430258103,1198333626.871018,65056064217.73654,0.000836722058366988,0.0728875299530433,0.0889035971026085,0.0642912438586218,58477730.877817,45730222.428733,128881879.142109,0.182485344226065,0.232485344226065,0.0969962196204323,13957201.230148,30456745.081339,48080175.466442,2021-01-17 10:31:36
11672500,0.10732024090512297,0.08415412028653275,1198349899.416553,65180100588.943184,0.000830799395868268,0.0732624277495629,0.0892249380710539,0.0648222492135152,58620927.032734,45731152.596465,128295311.273521,0.1874495948178839,0.2374495948178839,0.0984047230466302,13975489.160918,30457106.514693,48057322.468095,2021-01-17 11:43:42
11672800,0.10726232528118772,0.08410427120408448,1196402639.247525,65077088037.88876,0.00081834734753166,0.0740795472908449,0.0899253262492956,0.0660376981437245,58620927.032734,45731152.596465,126659335.204267,0.1925699082220766,0.2425699082220765,0.0998649987466486,13996290.417735,30457436.286685,48035830.384111,2021-01-17 12:49:29
11673100,0.10709547465905465,0.08396068608359704,1195492305.617238,65037369614.4154,0.000818575106312442,0.0742002471296991,0.0900287832540278,0.0662175977698137,58742315.502335,45823145.81308,126679718.179136,0.1751565389646272,0.2251565389646272,0.0950931767452754,14078924.703893,30457771.325986,48276894.542918,2021-01-17 13:56:19
11673400,0.10745355367214675,0.08426888306931413,1196510035.550024,65069451402.35403,0.000833277781481235,0.0744011357122463,0.0902009734676397,0.0665098623506453,58871777.814606,45793411.077986,126405003.774012,0.2770522587101642,0.3270522587101642,0.1243566494628557,14094048.579961,30531880.025303,47499216.407266,2021-01-17 15:04:48
11673700,0.10627696795080341,0.08325687888369052,1196213735.300648,65126647358.92079,0.000804754489524108,0.0745117236831421,0.090295763156979,0.0666778472326205,58991782.960088,45893411.077986,126453562.985547,0.262805735645251,0.312805735645251,0.1203670225575786,14140716.7435,30518207.856296,47654774.780505,2021-01-17 16:12:04
11674000,0.10548309789449534,0.0825751570194849,1196211974.400895,65175973790.27002,0.000804754489524108,0.0749106367110541,0.090637688609475,0.0672353637005276,59291523.110475,45690439.287528,125792384.049691,0.2394708909287154,0.2894708909287154,0.1138519283088058,14230236.875235,30523526.083957,47954989.561463,2021-01-17 17:15:00
11674300,0.1027497691236545,0.08023474902515752,1196358476.04654,65356982964.8164,0.000811856350137407,0.0751561797044852,0.0908481540324159,0.0676217245974249,59354134.991088,45935759.716922,125685914.520883,0.2350021034313955,0.2850021034313956,0.1127167094821536,14308844.392432,30523850.074672,48077937.698111,2021-01-17 18:19:03
11674600,0.10272903325128002,0.08021703420311355,1197475618.981872,65418443192.666595,0.000811856350137407,0.0752116990341211,0.0908957420292466,0.0677058509314979,59375311.372100994,45963240.832748,125636942.851845,0.2635494769792652,0.3135494769792652,0.1217459506701462,14651176.29535,30524710.840666,48200037.482439,2021-01-17 19:24:53
11674900,0.10199348693861975,0.07958904312518723,1196827851.531064,65429332436.13088,0.000816549831994872,0.0750094040627124,0.0907223463394678,0.0673952017550558,59239332.266425,45772316.403984,125636787.355967,0.2152726546992922,0.2652726546992922,0.1075472688166102,14614011.226814,30525050.115071,48577778.34213,2021-01-17 20:31:57
11675200,0.10183585699551594,0.07945456184605845,1196917725.458248,65443586073.644264,0.000793002545538171,0.0751733663844256,0.0908628854723648,0.0673870278243616,59272484.828684,45867872.565597,125474312.691675,0.195754001880609,0.245754001880609,0.1016101597026294,14390729.745354,30515311.098818,48496790.02675299,2021-01-17 21:38:03
11675500,0.10249627438944822,0.08001822802101734,1197729171.766203,65445016371.70435,0.000793002545538171,0.0752991627945095,0.0909707109667224,0.0675872967196588,59279779.504039,45994719.211004,125392366.706025,0.2572550667431915,0.3072550667431915,0.1185265332360646,14018380.819246,30515625.174956,47568434.01601,2021-01-17 22:40:09
11675800,0.1024017789909009,0.07993753851810771,1197804973.710372,65454469520.01341,0.000802152978594548,0.0753595014268268,0.0910224297944229,0.0676740863906531,59430761.305434994,46022654.379949,125489518.004783,0.1990748699277865,0.2490748699277865,0.1015278694904759,13696446.126892,30506470.070945,47708924.677182,2021-01-17 23:47:13
11676100,0.10138011055882404,0.0790659408689695,1192160100.740249,65210375561.84452,0.000806282553658104,0.0753908914597196,0.0910493355369025,0.0677240638686832,59439695.47503699,46064670.681012,125489880.353218,0.0666502857031622,0.1166502857031622,0.0657329350345721,13372661.800217,30018949.711074,47976125.69306199,2021-01-18 00:51:23
